date,price,,,,,,,,
9/12/16,240.51,,,,,,,,
9/13/16,238.91,,,,,,,,
9/14/16,240.56,,,,,,,,
9/15/16,244.89,,,,,,,,
9/16/16,244.05,,,,,,,,
9/19/16,243.53,,,,,,,,
9/20/16,243.29,,,,,,,,
9/21/16,246.02,,,,,,,,
9/22/16,247.55,,,,,,,,
9/23/16,245.36,,,,,,,,
9/26/16,243.68,,,,,,,,
9/27/16,246.58,,,,,,,,
9/28/16,247.51,,,,,,,,
9/29/16,245.97,,,,,,,,
9/30/16,247.36,,,,,,,,
10/3/16,246.34,,,,,,,,
10/4/16,246.08,,,,,,,,
10/5/16,247.2,,,,,,,,
10/6/16,247.52,,,,,,,,
10/7/16,247.09,,,,,,,,
10/10/16,248.7,,,,,,,,
10/11/16,245.55,,,,,,,,
10/12/16,245.42,,,,,,,,
10/13/16,243.89,,,,,,,,
10/14/16,244.88,,,,,,,,
10/17/16,244.24,,,,,,,,
10/18/16,245.95,,,,,,,,
10/19/16,245.75,,,,,,,,
10/20/16,245.23,,,,,,,,
10/21/16,246.38,,,,,,,,
10/24/16,249.57,,,,,,,,
10/25/16,248.76,,,,,,,,
10/26/16,247.43,,,,,,,,
10/27/16,246.3,,,,,,,,
10/28/16,245.99,,,,,,,,
10/31/16,246.13,,,,,,,,
11/1/16,244.15,,,,,,,,
11/2/16,242.17,,,,,,,,
11/3/16,240.27,,,,,,,,
11/4/16,239.33,,,,,,,,
11/7/16,245.13,,,,,,,,
11/8/16,246.13,,,,,,,,
11/9/16,245.87,,,,,,,,
11/10/16,241.84,,,,,,,,
11/11/16,243.76,,,,,,,,
11/14/16,240.66,,,,,,,,
11/15/16,244.01,,,,,,,,
11/16/16,246.19,,,,,,,,
11/17/16,247.81,,,,,,,,
11/18/16,247.4,,,,,,,,
11/21/16,249.62,,,,,,,,
11/22/16,250.07,,,,,,,,
11/23/16,248.81,,,,,,,,
11/25/16,249.71,,,,,,,,
11/28/16,249.6,,,,,,,,
11/29/16,249.82,,,,,,,,
11/30/16,247.32,,,,,,,,
12/1/16,241.28,,,,,,,,
12/2/16,242.33,,,,,,,,
12/5/16,244.74,,,,,,,,
12/6/16,245.59,,,,,,,,
12/7/16,250.08,,,,,,,,
12/8/16,251.23,,,,,,,,
12/9/16,252.88,,,,,,,,
12/12/16,251.78,,,,,,,,
12/13/16,254.89,,,,,,,,
12/14/16,254.16,,,,,,,,
12/15/16,255.16,,,,,,,,
12/16/16,253.23,,,,,,,,
12/19/16,255.02,,,,,,,,
12/20/16,255.75,,,,,,,,
12/21/16,255.39,,,,,,,,
12/22/16,254.39,,,,,,,,
12/23/16,254.69,,,,,,,,
12/27/16,255.98,,,,,,,,
12/28/16,253.45,,,,,,,,
12/29/16,253.35,,,,,,,,
12/30/16,250.78,,,,,,,,
1/3/17,252.73,,,,,,,,
1/4/17,253.6,,,,,,,,
1/5/17,253.89,,,,,,,,
1/6/17,256.18,,,,,,,,
1/9/17,256.84,,,,,,,,
1/10/17,256.95,,,,,,,,
1/11/17,258.65,,,,,,,,
1/12/17,257.69,,,,,,,,
1/13/17,258.52,,,,,,,,
1/17/17,257.2,,,,,,,,
1/18/17,258.14,,,,,,,,
1/19/17,257.48,,,,,,,,
1/20/17,258.93,,,,,,,,
1/23/17,258.91,,,,,,,,
1/24/17,261.93,,,,,,,,
1/25/17,264.98,,,,,,,,
1/26/17,264.53,,,,,,,,
1/27/17,265.61,,,,,,,,
1/30/17,263.23,,,,,,,,
1/31/17,262.04,,,,,,,,
2/1/17,264.42,,,,,,,,
2/2/17,264.81,,,,,,,,
2/3/17,266.5,,,,,,,,
2/6/17,266.96,,,,,,,,
2/7/17,268.2,,,,,,,,
2/8/17,268.48,,,,,,,,
2/9/17,269.16,,,,,,,,
2/10/17,269.38,,,,,,,,
2/13/17,271.19,,,,,,,,
2/14/17,272.02,,,,,,,,
2/15/17,273.11,,,,,,,,
2/16/17,273.68,,,,,,,,
2/17/17,274.61,,,,,,,,
2/21/17,276.17,,,,,,,,
2/22/17,276.48,,,,,,,,
2/23/17,275.69,,,,,,,,
2/24/17,276.03,,,,,,,,
2/27/17,276.03,,,,,,,,
2/28/17,274.51,,,,,,,,
3/1/17,278.36,,,,,,,,
3/2/17,276.28,,,,,,,,
3/3/17,276.66,,,,,,,,
3/6/17,276.03,,,,,,,,
3/7/17,276.36,,,,,,,,
3/8/17,276.64,,,,,,,,
3/9/17,276.5,,,,,,,,
3/10/17,277.94,,,,,,,,
3/13/17,278.25,,,,,,,,
3/14/17,277.58,,,,,,,,
3/15/17,279.32,,,,,,,,
3/16/17,280.16,,,,,,,,
3/17/17,280.2,,,,,,,,
3/20/17,280.79,,,,,,,,
3/21/17,276.25,,,,,,,,
3/22/17,278.39,,,,,,,,
3/23/17,277.64,,,,,,,,
3/24/17,277.84,,,,,,,,
3/27/17,278.28,,,,,,,,
3/28/17,280.15,,,,,,,,
3/29/17,280.92,,,,,,,,
3/30/17,281.27,,,,,,,,
3/31/17,281.13,,,,,,,,
4/3/17,280.6,,,,,,,,
4/4/17,280.65,,,,,,,,
4/5/17,279.44,,,,,,,,
4/6/17,279.54,,,,,,,,
4/7/17,279.44,,,,,,,,
4/10/17,278.92,,,,,,,,
4/11/17,277.82,,,,,,,,
4/12/17,276.5,,,,,,,,
4/13/17,275.34,,,,,,,,
4/17/17,277.96,,,,,,,,
4/18/17,277.85,,,,,,,,
4/19/17,277.6,,,,,,,,
4/20/17,279.97,,,,,,,,
4/21/17,279.78,,,,,,,,
4/24/17,283.57,,,,,,,,
4/25/17,285.4,,,,,,,,
4/26/17,284.53,,,,,,,,
4/27/17,286.28,,,,,,,,
4/28/17,286.93,,,,,,,,
5/1/17,289.69,,,,,,,,
5/2/17,290.33,,,,,,,,
5/3/17,290.24,,,,,,,,
5/4/17,290.34,,,,,,,,
5/5/17,291.73,,,,,,,,
5/8/17,293.01,,,,,,,,
5/9/17,293.58,,,,,,,,
5/10/17,294.59,,,,,,,,
5/11/17,294.05,,,,,,,,
5/12/17,294.89,,,,,,,,
5/15/17,296.75,,,,,,,,
5/16/17,298.48,,,,,,,,
5/17/17,289.66,,,,,,,,
5/18/17,291.34,,,,,,,,
5/19/17,292.86,,,,,,,,
5/22/17,295.8,,,,,,,,
5/23/17,295.88,,,,,,,,
5/24/17,296.98,,,,,,,,
5/25/17,299.21,,,,,,,,
5/26/17,299.42,,,,,,,,
5/30/17,300.22,,,,,,,,
5/31/17,299.02,,,,,,,,
6/1/17,300.21,,,,,,,,
6/2/17,303.47,,,,,,,,
6/5/17,303.48,,,,,,,,
6/6/17,303.15,,,,,,,,
6/7/17,303.82,,,,,,,,
6/8/17,305.2,,,,,,,,
6/9/17,296.19,,,,,,,,
6/12/17,293.91,,,,,,,,
6/13/17,296.18,,,,,,,,
6/14/17,294.28,,,,,,,,
6/15/17,292.74,,,,,,,,
6/16/17,292.06,,,,,,,,
6/19/17,297.2,,,,,,,,
6/20/17,294.67,,,,,,,,
6/21/17,296.86,,,,,,,,
6/22/17,297.57,,,,,,,,
6/23/17,299.68,,,,,,,,
6/26/17,297.8,,,,,,,,
6/27/17,292.39,,,,,,,,
6/28/17,296.23,,,,,,,,
6/29/17,290.73,,,,,,,,
6/30/17,290.32,,,,,,,,
7/3/17,287.81,,,,,,,,
7/5/17,290.66,,,,,,,,
7/6/17,288.14,,,,,,,,
7/7/17,291.83,,,,,,,,
7/10/17,294.11,,,,,,,,
7/11/17,295.29,,,,,,,,
7/12/17,298.9,,,,,,,,
7/13/17,299.84,,,,,,,,
7/14/17,302.64,,,,,,,,
7/17/17,302.69,,,,,,,,
7/18/17,303.88,,,,,,,,
7/19/17,305.69,,,,,,,,
7/20/17,305.78,,,,,,,,
7/21/17,305.08,,,,,,,,
7/24/17,305.84,,,,,,,,
7/25/17,305.49,,,,,,,,
7/26/17,305.68,,,,,,,,
7/27/17,301.99,,,,,,,,
7/28/17,301.55,,,,,,,,
7/31/17,299.76,,,,,,,,
8/1/17,301.26,,,,,,,,
8/2/17,302.42,,,,,,,,
8/3/17,301.45,,,,,,,,
8/4/17,302.2,,,,,,,,
8/7/17,303.99,,,,,,,,
8/8/17,303.75,,,,,,,,
8/9/17,303.64,,,,,,,,
8/10/17,296.67,,,,,,,,
8/11/17,299.15,,,,,,,,
8/14/17,304.05,,,,,,,,
8/15/17,304.45,,,,,,,,
8/16/17,305.35,,,,,,,,
8/17/17,299.2,,,,,,,,
8/18/17,298.91,,,,,,,,
8/21/17,298.5,,,,,,,,
8/22/17,302.97,,,,,,,,
8/23/17,302.72,,,,,,,,
8/24/17,302.51,,,,,,,,
8/25/17,302.24,,,,,,,,
8/28/17,302.93,,,,,,,,
8/29/17,304.15,,,,,,,,
8/30/17,306.99,,,,,,,,
8/31/17,309.58,,,,,,,,
9/1/17,309.57,,,,,,,,
9/5/17,306.64,,,,,,,,
9/6/17,307.05,,,,,,,,
9/7/17,307.99,,,,,,,,
9/8/17,305.16,,,,,,,,
9/11/17,309.46,,,,,,,,
9/12/17,310.02,,,,,,,,
9/13/17,309.8,,,,,,,,
9/14/17,308.64,,,,,,,,
9/15/17,309.7,,,,,,,,
9/18/17,309.88,,,,,,,,
9/19/17,310.73,,,,,,,,
9/20/17,308.9,,,,,,,,
9/21/17,307.02,,,,,,,,
9/22/17,307.28,,,,,,,,
9/25/17,303.5,,,,,,,,
9/26/17,304.84,,,,,,,,
9/27/17,308.55,,,,,,,,
9/28/17,308.79,,,,,,,,
9/29/17,311.08,,,,,,,,
10/2/17,311.74,,,,,,,,
10/3/17,312.46,,,,,,,,
10/4/17,312.17,,,,,,,,
10/5/17,315.06,,,,,,,,
10/6/17,316.09,,,,,,,,
10/9/17,316.83,,,,,,,,
10/10/17,316.87,,,,,,,,
10/11/17,318.21,,,,,,,,
10/12/17,318.2,,,,,,,,
10/13/17,319.91,,,,,,,,
10/16/17,321.13,,,,,,,,
10/17/17,321.2,,,,,,,,
10/18/17,322.39,,,,,,,,
10/19/17,321.36,,,,,,,,
10/20/17,323.48,,,,,,,,
10/23/17,322.37,,,,,,,,
10/24/17,323.54,,,,,,,,
10/25/17,321.79,,,,,,,,
10/26/17,323.18,,,,,,,,
10/27/17,332.35,,,,,,,,
10/30/17,333.64,,,,,,,,
10/31/17,335.29,,,,,,,,
11/1/17,334.93,,,,,,,,
11/2/17,335.54,,,,,,,,
11/3/17,338.71,,,,,,,,
11/6/17,340.03,,,,,,,,
11/7/17,340.27,,,,,,,,
11/8/17,342.04,,,,,,,,
11/9/17,338.56,,,,,,,,
11/10/17,338.52,,,,,,,,
11/13/17,338.37,,,,,,,,
11/14/17,337.41,,,,,,,,
11/15/17,334.73,,,,,,,,
11/16/17,339.25,,,,,,,,
11/17/17,337.63,,,,,,,,
11/20/17,339.06,,,,,,,,
11/21/17,343.04,,,,,,,,
11/22/17,342.38,,,,,,,,
11/24/17,344,,,,,,,,
11/27/17,343.74,,,,,,,,
11/28/17,344.35,,,,,,,,
11/29/17,335.7,,,,,,,,
11/30/17,338.3,,,,,,,,
12/1/17,336.61,,,,,,,,
12/4/17,330.46,,,,,,,,
12/5/17,330.64,,,,,,,,
12/6/17,332.57,,,,,,,,
12/7/17,334.46,,,,,,,,
12/8/17,335.96,,,,,,,,
12/11/17,339.03,,,,,,,,
12/12/17,337.66,,,,,,,,
12/13/17,338.08,,,,,,,,
12/14/17,337.72,,,,,,,,
12/15/17,341.89,,,,,,,,
12/18/17,345.4,,,,,,,,
12/19/17,343.82,,,,,,,,
12/20/17,343.73,,,,,,,,
12/21/17,342.5,,,,,,,,
12/22/17,342.19,,,,,,,,
12/26/17,339.57,,,,,,,,
12/27/17,339.95,,,,,,,,
12/28/17,340.26,,,,,,,,
12/29/17,337.99,,,,,,,,
1/2/18,343.27,,,,,,,,
1/3/18,346.75,,,,,,,,
1/4/18,348.54,,,,,,,,
1/5/18,351.92,,,,,,,,
1/8/18,353.37,,,,,,,,
1/9/18,352.12,,,,,,,,
1/10/18,350.94,,,,,,,,
1/11/18,353,,,,,,,,
1/12/18,355.84,,,,,,,,
1/16/18,354.1,,,,,,,,
1/17/18,359.93,,,,,,,,
1/18/18,360.28,,,,,,,,
1/19/18,360.64,,,,,,,,
1/22/18,363.49,,,,,,,,
1/23/18,365.97,,,,,,,,
1/24/18,362.39,,,,,,,,
1/25/18,360.94,,,,,,,,
1/26/18,367.41,,,,,,,,
1/29/18,364.46,,,,,,,,
1/30/18,360.24,,,,,,,,
1/31/18,362.48,,,,,,,,
2/1/18,362.24,,,,,,,,
2/2/18,351.54,,,,,,,,
2/5/18,337.44,,,,,,,,
2/6/18,346.93,,,,,,,,
2/7/18,342.18,,,,,,,,
2/8/18,328.39,,,,,,,,
2/9/18,336.26,,,,,,,,
2/12/18,342.58,,,,,,,,
2/13/18,343.97,,,,,,,,
2/14/18,350.74,,,,,,,,
2/15/18,357.92,,,,,,,,
2/16/18,356.93,,,,,,,,
2/20/18,358.33,,,,,,,,
2/21/18,356.21,,,,,,,,
2/22/18,356.22,,,,,,,,
2/23/18,363.79,,,,,,,,
2/26/18,369.73,,,,,,,,
2/27/18,366.51,,,,,,,,
2/28/18,364.19,,,,,,,,
3/1/18,358.48,,,,,,,,
3/2/18,362.65,,,,,,,,
3/5/18,366.1,,,,,,,,
3/6/18,367.96,,,,,,,,
3/7/18,370,,,,,,,,
3/8/18,371.52,,,,,,,,
3/9/18,378.96,,,,,,,,
3/12/18,380.62,,,,,,,,
3/13/18,375.68,,,,,,,,
3/14/18,375.5,,,,,,,,
3/15/18,375.48,,,,,,,,
3/16/18,375,,,,,,,,
3/19/18,367.42,,,,,,,,
3/20/18,367.25,,,,,,,,
3/21/18,365.28,,,,,,,,
3/22/18,355.89,,,,,,,,
3/23/18,346.23,,,,,,,,
3/26/18,360.74,,,,,,,,
3/27/18,348.04,,,,,,,,
3/28/18,344.49,,,,,,,,
3/29/18,351.7,,,,,,,,
4/2/18,342.61,,,,,,,,
4/3/18,346.32,,,,,,,,
4/4/18,351.73,,,,,,,,
4/5/18,352.36,,,,,,,,
4/6/18,343.86,,,,,,,,
4/9/18,346.29,,,,,,,,
4/10/18,354.95,,,,,,,,
4/11/18,353.57,,,,,,,,
4/12/18,358.54,,,,,,,,
4/13/18,356.87,,,,,,,,
4/16/18,359.46,,,,,,,,
4/17/18,366.98,,,,,,,,
4/18/18,365.86,,,,,,,,
4/19/18,360.98,,,,,,,,
4/20/18,355.37,,,,,,,,
4/23/18,353.86,,,,,,,,
4/24/18,347.31,,,,,,,,
4/25/18,346.89,,,,,,,,
4/26/18,353.4,,,,,,,,
4/27/18,352.32,,,,,,,,
4/30/18,350.1,,,,,,,,
5/1/18,354.84,,,,,,,,
5/2/18,354.63,,,,,,,,
5/3/18,355.57,,,,,,,,
5/4/18,362.77,,,,,,,,
5/7/18,366.06,,,,,,,,
5/8/18,367.3,,,,,,,,
5/9/18,372.27,,,,,,,,
5/10/18,376.97,,,,,,,,
5/11/18,375.18,,,,,,,,
5/14/18,375.08,,,,,,,,
5/15/18,371.42,,,,,,,,
5/16/18,373.18,,,,,,,,
5/17/18,371.14,,,,,,,,
5/18/18,369.28,,,,,,,,
5/21/18,372.37,,,,,,,,
5/22/18,371.41,,,,,,,,
5/23/18,374.62,,,,,,,,
5/24/18,374.38,,,,,,,,
5/25/18,374.7,,,,,,,,
5/29/18,372.42,,,,,,,,
5/30/18,375.1,,,,,,,,
5/31/18,374.77,,,,,,,,
6/1/18,382.25,,,,,,,,
6/4/18,385.32,,,,,,,,
6/5/18,387.18,,,,,,,,
6/6/18,388.7,,,,,,,,
6/7/18,384.57,,,,,,,,
6/8/18,384.35,,,,,,,,
6/11/18,384.51,,,,,,,,
6/12/18,386.7,,,,,,,,
6/13/18,385.69,,,,,,,,
6/14/18,388.13,,,,,,,,
6/15/18,386.23,,,,,,,,
6/18/18,387,,,,,,,,
6/19/18,384.18,,,,,,,,
6/20/18,385.16,,,,,,,,
6/21/18,381.57,,,,,,,,
6/22/18,379.35,,,,,,,,
6/25/18,370.79,,,,,,,,
6/26/18,372.54,,,,,,,,
6/27/18,366.9,,,,,,,,
6/28/18,370.52,,,,,,,,
6/29/18,370.67,,,,,,,,
7/2/18,374.86,,,,,,,,
7/3/18,369.92,,,,,,,,
7/5/18,375.24,,,,,,,,
7/6/18,380.14,,,,,,,,
7/9/18,383.3,,,,,,,,
7/10/18,384.23,,,,,,,,
7/11/18,381.55,,,,,,,,
7/12/18,388.45,,,,,,,,
7/13/18,388.31,,,,,,,,
7/16/18,387.19,,,,,,,,
7/17/18,390.28,,,,,,,,
7/18/18,389.68,,,,,,,,
7/19/18,388.57,,,,,,,,
7/20/18,388.48,,,,,,,,
7/23/18,390.52,,,,,,,,
7/24/18,391.42,,,,,,,,
7/25/18,396.92,,,,,,,,
7/26/18,394.03,,,,,,,,
7/27/18,385.98,,,,,,,,
7/30/18,379.58,,,,,,,,
7/31/18,380.91,,,,,,,,
8/1/18,384.89,,,,,,,,
8/2/18,390.53,,,,,,,,
8/3/18,391.8,,,,,,,,
8/6/18,394.22,,,,,,,,
8/7/18,395.42,,,,,,,,
8/8/18,396.6,,,,,,,,
8/9/18,396.85,,,,,,,,
8/10/18,393.32,,,,,,,,
8/13/18,392.53,,,,,,,,
8/14/18,394.9,,,,,,,,
8/15/18,390.71,,,,,,,,
8/16/18,391.93,,,,,,,,
8/17/18,392.6,,,,,,,,
8/20/18,392.17,,,,,,,,
8/21/18,393.06,,,,,,,,
8/22/18,394.76,,,,,,,,
8/23/18,395.6,,,,,,,,
8/24/18,400.15,,,,,,,,
8/27/18,404.02,,,,,,,,
8/28/18,405.18,,,,,,,,
8/29/18,409.19,,,,,,,,
8/30/18,408.1,,,,,,,,
8/31/18,408.87,,,,,,,,
9/4/18,407.74,,,,,,,,
9/5/18,401.81,,,,,,,,
9/6/18,397.91,,,,,,,,
9/7/18,396.74,,,,,,,,
9/10/18,397.87,,,,,,,,
9/11/18,400.81,,,,,,,,
9/12/18,398.68,,,,,,,,
9/13/18,403.45,,,,,,,,
9/14/18,403.68,,,,,,,,
9/17/18,397.38,,,,,,,,
9/18/18,399.71,,,,,,,,
9/19/18,398.72,,,,,,,,
9/20/18,403.13,,,,,,,,
9/21/18,401.42,,,,,,,,
9/24/18,403.7,,,,,,,,
9/25/18,403.99,,,,,,,,
9/26/18,402.48,,,,,,,,
9/27/18,405.46,,,,,,,,
9/28/18,406.59,,,,,,,,
10/1/18,407.42,,,,,,,,
10/2/18,406.92,,,,,,,,
10/3/18,408.87,,,,,,,,
10/4/18,401.04,,,,,,,,
10/5/18,396.04,,,,,,,,
10/8/18,391.67,,,,,,,,
10/9/18,392.29,,,,,,,,
10/10/18,374.06,,,,,,,,
10/11/18,370.71,,,,,,,,
10/12/18,381.25,,,,,,,,
10/15/18,375.85,,,,,,,,
10/16/18,387.33,,,,,,,,
10/17/18,385.59,,,,,,,,
10/18/18,377.25,,,,,,,,
10/19/18,375.86,,,,,,,,
10/22/18,378.95,,,,,,,,
10/23/18,377.85,,,,,,,,
10/24/18,359.85,,,,,,,,
10/25/18,371.7,,,,,,,,
10/26/18,364.13,,,,,,,,
10/29/18,356.86,,,,,,,,
10/30/18,362.77,,,,,,,,
10/31/18,372,,,,,,,,
11/1/18,376.15,,,,,,,,
11/2/18,369.1,,,,,,,,
11/5/18,367.03,,,,,,,,
11/6/18,369.49,,,,,,,,
11/7/18,379.94,,,,,,,,
11/8/18,377.83,,,,,,,,
11/9/18,371.03,,,,,,,,
11/12/18,358.21,,,,,,,,
11/13/18,358.8,,,,,,,,
11/14/18,355.34,,,,,,,,
11/15/18,363.6,,,,,,,,
11/16/18,362.72,,,,,,,,
11/19/18,348.17,,,,,,,,
11/20/18,342.66,,,,,,,,
11/21/18,345.75,,,,,,,,
11/23/18,342.96,,,,,,,,
11/26/18,350.85,,,,,,,,
11/27/18,350.71,,,,,,,,
11/28/18,362.59,,,,,,,,
11/29/18,360.92,,,,,,,,
11/30/18,364.54,,,,,,,,
12/3/18,371.07,,,,,,,,
12/4/18,356.59,,,,,,,,
12/6/18,358.45,,,,,,,,
12/7/18,346.01,,,,,,,,
12/10/18,350.91,,,,,,,,
12/11/18,351.88,,,,,,,,
12/12/18,355.39,,,,,,,,
12/13/18,355.74,,,,,,,,
12/14/18,347.56,,,,,,,,
12/17/18,339.1,,,,,,,,
12/18/18,342.76,,,,,,,,
12/19/18,335.61,,,,,,,,
12/20/18,329.76,,,,,,,,
12/21/18,319.33,,,,,,,,
12/24/18,311.4,,,,,,,,
12/26/18,330.85,,,,,,,,
12/27/18,333,,,,,,,,
12/28/18,332.43,,,,,,,,
12/31/18,334.72,,,,,,,,
1/2/19,335.55,,,,,,,,
1/3/19,319.89,,,,,,,,
1/4/19,334.49,,,,,,,,
1/7/19,337.32,,,,,,,,
1/8/19,340.84,,,,,,,,
1/9/19,344.3,,,,,,,,
1/10/19,345.38,,,,,,,,
1/11/19,344.73,,,,,,,,
1/14/19,341.32,,,,,,,,
1/15/19,347.8,,,,,,,,
1/16/19,347.77,,,,,,,,
1/17/19,350.31,,,,,,,,
1/18/19,355.45,,,,,,,,
1/22/19,348.46,,,,,,,,
1/23/19,349.63,,,,,,,,
1/24/19,352.62,,,,,,,,
1/25/19,358.35,,,,,,,,
1/28/19,353.41,,,,,,,,
1/29/19,349.22,,,,,,,,
1/30/19,359.86,,,,,,,,
1/31/19,363.79,,,,,,,,
2/1/19,364.74,,,,,,,,
2/4/19,371.19,,,,,,,,
2/5/19,374.55,,,,,,,,
2/6/19,374.39,,,,,,,,
2/7/19,368.61,,,,,,,,
2/8/19,370.23,,,,,,,,
2/11/19,370.13,,,,,,,,
2/12/19,375.72,,,,,,,,
2/13/19,375.59,,,,,,,,
2/14/19,376.4,,,,,,,,
2/15/19,378.05,,,,,,,,
2/19/19,378.61,,,,,,,,
2/20/19,378.33,,,,,,,,
2/21/19,377.61,,,,,,,,
2/22/19,382.54,,,,,,,,
2/25/19,384.61,,,,,,,,
2/26/19,385.08,,,,,,,,
2/27/19,384.79,,,,,,,,
2/28/19,383.26,,,,,,,,
3/1/19,386.16,,,,,,,,
3/4/19,385.29,,,,,,,,
3/5/19,385.28,,,,,,,,
3/6/19,383.08,,,,,,,,
3/7/19,379.25,,,,,,,,
3/8/19,379.24,,,,,,,,
3/11/19,387.94,,,,,,,,
3/12/19,390.34,,,,,,,,
3/13/19,392.56,,,,,,,,
3/14/19,392.39,,,,,,,,
3/15/19,395.62,,,,,,,,
3/18/19,396.7,,,,,,,,
3/19/19,398.29,,,,,,,,
3/20/19,398.94,,,,,,,,
3/21/19,407.84,,,,,,,,
3/22/19,397.88,,,,,,,,
3/25/19,396.17,,,,,,,,
3/26/19,397.45,,,,,,,,
3/27/19,394.32,,,,,,,,
3/28/19,394.95,,,,,,,,
3/29/19,398.83,,,,,,,,
4/1/19,404.66,,,,,,,,
4/2/19,406.64,,,,,,,,
4/3/19,410.06,,,,,,,,
4/4/19,408.75,,,,,,,,
4/5/19,409.97,,,,,,,,
4/8/19,411.26,,,,,,,,
4/9/19,409.7,,,,,,,,
4/10/19,412.9,,,,,,,,
4/11/19,412.75,,,,,,,,
4/12/19,415.3,,,,,,,,
4/15/19,415.36,,,,,,,,
4/16/19,417.43,,,,,,,,
4/17/19,419.14,,,,,,,,
4/18/19,420.24,,,,,,,,
4/22/19,422.35,,,,,,,,
4/23/19,427.84,,,,,,,,
4/24/19,427.41,,,,,,,,
4/25/19,428.87,,,,,,,,
4/26/19,427.79,,,,,,,,
4/29/19,428.74,,,,,,,,
4/30/19,424.65,,,,,,,,
5/1/19,422.95,,,,,,,,
5/2/19,421.04,,,,,,,,
5/3/19,426.18,,,,,,,,
5/6/19,423.1,,,,,,,,
5/7/19,414.06,,,,,,,,
5/8/19,412.96,,,,,,,,
5/9/19,410.04,,,,,,,,
5/10/19,410.47,,,,,,,,
5/13/19,394.34,,,,,,,,
5/14/19,399.3,,,,,,,,
5/15/19,404.96,,,,,,,,
5/16/19,408.75,,,,,,,,
5/17/19,404.6,,,,,,,,
5/20/19,396.4,,,,,,,,
5/21/19,401.53,,,,,,,,
5/22/19,399.33,,,,,,,,
5/23/19,392.46,,,,,,,,
5/24/19,392.17,,,,,,,,
5/28/19,390.85,,,,,,,,
5/29/19,387.75,,,,,,,,
5/30/19,389.85,,,,,,,,
5/31/19,383.13,,,,,,,,
6/3/19,373.43,,,,,,,,
6/4/19,385.14,,,,,,,,
6/5/19,388.56,,,,,,,,
6/6/19,392.47,,,,,,,,
6/7/19,399.94,,,,,,,,
6/10/19,404.61,,,,,,,,
6/11/19,404.95,,,,,,,,
6/12/19,402.27,,,,,,,,
6/13/19,404.35,,,,,,,,
6/14/19,400.93,,,,,,,,
6/17/19,402.85,,,,,,,,
6/18/19,410.17,,,,,,,,
6/19/19,411.58,,,,,,,,
6/20/19,416.58,,,,,,,,
6/21/19,415.54,,,,,,,,
6/24/19,415.36,,,,,,,,
6/25/19,406.88,,,,,,,,
6/26/19,410.88,,,,,,,,
6/27/19,412.58,,,,,,,,
6/28/19,413.14,,,,,,,,
7/1/19,419.34,,,,,,,,
7/2/19,420.89,,,,,,,,
7/3/19,423.85,,,,,,,,
7/5/19,423.63,,,,,,,,
7/8/19,420.11,,,,,,,,
7/9/19,422.14,,,,,,,,
7/10/19,426.1,,,,,,,,
7/11/19,427.05,,,,,,,,
7/12/19,430.65,,,,,,,,
7/15/19,432.01,,,,,,,,
7/16/19,428.66,,,,,,,,
7/17/19,427.42,,,,,,,,
7/18/19,429.88,,,,,,,,
7/19/19,426.87,,,,,,,,
7/22/19,432.23,,,,,,,,
7/23/19,434.51,,,,,,,,
7/24/19,438.73,,,,,,,,
7/25/19,435.07,,,,,,,,
7/26/19,441.68,,,,,,,,
7/29/19,440.61,,,,,,,,
7/30/19,437.84,,,,,,,,
7/31/19,431.9,,,,,,,,
8/1/19,429.1,,,,,,,,
8/2/19,421.28,,,,,,,,
8/5/19,404.45,,,,,,,,
8/6/19,410.14,,,,,,,,
8/7/19,411.65,,,,,,,,
8/8/19,421.88,,,,,,,,
8/9/19,416.35,,,,,,,,
8/12/19,411.38,,,,,,,,
8/13/19,421.2,,,,,,,,
8/14/19,407.8,,,,,,,,
8/15/19,406.03,,,,,,,,
8/16/19,413.26,,,,,,,,
8/19/19,419.7,,,,,,,,
8/20/19,416.98,,,,,,,,
8/21/19,421.63,,,,,,,,
8/22/19,420.36,,,,,,,,
8/23/19,406.76,,,,,,,,
8/26/19,412.23,,,,,,,,
8/27/19,411.16,,,,,,,,
8/28/19,411.36,,,,,,,,
8/29/19,418.91,,,,,,,,
8/30/19,418.77,,,,,,,,
9/3/19,413.01,,,,,,,,
9/4/19,419.86,,,,,,,,
9/5/19,428.8,,,,,,,,
9/6/19,427.48,,,,,,,,
9/9/19,426.23,,,,,,,,
9/10/19,425.96,,,,,,,,
9/11/19,431.48,,,,,,,,
9/12/19,432.53,,,,,,,,
9/13/19,429.94,,,,,,,,
9/16/19,429.21,,,,,,,,
9/17/19,430.7,,,,,,,,
9/18/19,431.51,,,,,,,,
9/19/19,432.71,,,,,,,,
9/20/19,428.77,,,,,,,,
9/23/19,429.39,,,,,,,,
9/24/19,423.22,,,,,,,,
9/25/19,429.24,,,,,,,,
9/26/19,428.55,,,,,,,,
9/27/19,422.49,,,,,,,,
9/30/19,426.52,,,,,,,,
10/1/19,422.05,,,,,,,,
10/2/19,414.24,,,,,,,,
10/3/19,419.86,,,,,,,,
10/4/19,426.79,,,,,,,,
10/7/19,425.73,,,,,,,,
10/8/19,417.71,,,,,,,,
10/9/19,423.47,,,,,,,,
10/10/19,425.88,,,,,,,,
10/11/19,432.56,,,,,,,,
